Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1712909232.019658,10,1,574,False,True,697.2908973693848,0.4339885642441666
1712909232.8203971,10,1,575,False,True,581.32004737854,0.46737313738419617
1712909233.6211286,10,1,576,False,True,518.3570384979248,0.5017869660837561
1712909234.4218662,10,1,577,False,True,469.3870544433594,0.532970630989507
1712909235.2225952,10,1,578,False,True,617.6869869232178,0.5579724920319528
1712909236.0233355,10,1,579,False,True,685.2819919586182,0.5753735371107862
1712909236.824074,10,1,580,False,True,776.0858535766602,0.5852092894500864
1712909237.6248016,10,1,581,False,True,653.5699367523193,0.5886969597017147
1712909238.4255414,10,1,582,False,True,573.4901428222656,0.5879937623724294
1712909239.2262824,10,1,583,False,True,504.89115715026855,0.5856962036580639
1712909240.0270183,10,1,584,False,True,523.3199596405029,0.5842747724205858
1712909240.8277564,10,1,585,False,True,490.9181594848633,0.5856452386689494
1712909241.6284945,10,1,586,False,True,608.0360412597656,0.5904928246703413
1712909242.42923,10,1,587,False,True,591.8171405792236,0.5983660984499678
1712909243.2299652,10,1,588,False,True,709.8491191864014,0.6078571895479545
1712909244.0306964,10,1,589,True,False,,0.6173952306936784
1712909244.8314276,10,1,590,False,True,444.2582130432129,0.6259449840975881
1712909245.6321661,10,1,591,True,True,545.9330081939697,0.6334921299306275
1712909246.4329076,10,1,592,False,False,,0.6409763215591447
1712909247.2336497,10,1,593,False,True,581.1069011688232,0.649857883757317
1712909248.034382,10,1,594,False,True,533.9889526367188,0.6614242038903048
1712909248.8351269,10,1,595,True,False,,0.6763195693321591
1712909249.6358683,10,1,596,False,True,432.9488277435303,0.6944705329816647
1712909250.436603,10,1,597,False,True,583.8890075683594,0.7151430705689641
1712909251.2373364,10,1,598,False,True,718.0600166320801,0.7371061582220526
1712909252.03807,10,1,599,False,True,602.5259494781494,0.7590185882577745
1712909252.83881,10,1,600,False,True,438.89784812927246,0.7797432433521451
1712909253.6395473,10,1,601,False,True,489.54319953918457,0.7985069666205608
1712909254.4402854,10,1,602,False,True,799.8509407043457,0.8152221258337713
1712909255.2410192,10,1,603,False,True,675.0650405883789,0.8302726668910217
1712909256.04175,10,1,604,False,True,540.0259494781494,0.8441603486635634
1712909256.8424952,10,1,605,False,True,509.8299980163574,0.8568797164749202
1712909257.6432302,10,1,606,False,True,675.4310131072998,0.8674830797388207
1712909258.443963,10,1,607,True,False,,0.8742598132567644
1712909259.2446916,10,1,608,False,True,392.8248882293701,0.8753000591445059
1712909260.0454266,10,1,609,False,True,493.94989013671875,0.8695658629556093
1712909260.846167,10,1,610,False,True,514.7688388824463,0.8576732941016075
1712909261.6469095,10,1,611,False,True,465.2829170227051,0.8419364708484188
1712909262.44765,10,1,612,False,True,729.9189567565918,0.8256931757769551
1712909263.248389,10,1,613,False,True,650.1619815826416,0.8120508070853523
1712909264.0491173,10,1,614,False,True,581.7008018493652,0.8024065028597291
1712909264.8498576,10,1,615,False,True,466.10498428344727,0.7959998046148489
1712909265.6506038,10,1,616,True,True,500.1349449157715,0.7897870940251035
1712909266.4513364,10,1,617,False,False,,0.7797165958282501
1712909267.252071,10,1,618,False,True,467.8671360015869,0.7618923268099395
1712909268.052812,10,1,619,False,True,452.1012306213379,0.7342374675748523
1712909268.8535554,10,1,620,False,True,707.2319984436035,0.6970545970427535
1712909269.6542943,10,1,621,False,True,574.05686378479,0.6530448577478045
1712909270.4550269,10,1,622,False,True,505.0549507141113,0.6064280726605188
1712909271.2557616,10,1,623,False,True,689.7151470184326,0.5616155907989985
1712909272.0564997,10,1,624,False,True,607.032060623169,0.5221037048892803
1712909272.857231,10,1,625,False,True,660.7491970062256,0.48967684813990725
1712909273.657963,10,1,626,False,True,575.1059055328369,0.4642324058117365
1712909274.4587042,10,1,627,False,True,542.9749488830566,0.44428412423095187
1712909275.259442,10,1,628,False,True,764.6899223327637,0.4278387643094175
1712909276.0601819,10,1,629,False,True,611.4552021026611,0.4132338881974533
1712909276.8609238,10,1,630,False,True,579.200029373169,0.3996737081408236
1712909277.6616535,10,1,631,False,True,613.2259368896484,0.38744829308620016
1712909278.462398,10,1,632,False,True,761.6729736328125,0.3779471987109351
1712909279.2631383,10,1,633,False,True,598.0880260467529,0.3732903520976605
1712909280.063879,10,1,634,False,True,599.1389751434326,0.3758902059707584
1712909280.8646088,10,1,635,False,True,633.2008838653564,0.38805012040335085
1712909281.66534,10,1,636,False,True,667.4799919128418,0.411477670517842
1712909282.4660811,10,1,637,False,True,687.5350475311279,0.446867757261478
1712909283.266814,10,1,638,False,True,602.5078296661377,0.4935047181627647
1712909284.0675437,10,1,639,False,True,586.3850116729736,0.5491438459453102
1712909284.8682857,10,1,640,False,True,520.6890106201172,0.6101373421596746
1712909285.6690195,10,1,641,False,True,437.69001960754395,0.6718792949525259
1712909286.469753,10,1,642,False,True,505.795955657959,0.7296527815991586
1712909287.2704923,10,1,643,False,True,640.1569843292236,0.77943508168911
1712909288.071237,10,1,644,False,True,743.513822555542,0.8189170313474354
1712909288.8719797,10,1,645,False,True,841.9080257415771,0.8478438762056172
1712909289.6727257,10,1,646,True,False,,0.8679240092842242
1712909290.4734726,10,1,647,False,True,577.1100521087646,0.8820577292237524
1712909291.2742064,10,1,648,False,True,494.17805671691895,0.8929843814844807
1712909292.0750124,10,1,649,False,True,512.5269889831543,0.9022845206790961
1712909292.8757548,10,1,650,False,True,712.7218246459961,0.9095227199568173
1712909293.6764922,10,1,651,False,True,697.6950168609619,0.9127051897084419
1712909294.47723,10,1,652,False,True,786.8249416351318,0.9093165223770673
1712909295.277964,10,1,653,False,True,837.6739501953125,0.8977682547236885
1712909296.0786974,10,1,654,False,True,733.07204246521,0.8783750387276136
1712909296.8794317,10,1,655,False,True,666.795015335083,0.8533489238297044
1712909297.6801744,10,1,656,False,True,667.7100658416748,0.8257960219493321
1712909298.4809172,10,1,657,False,True,722.4171161651611,0.7982762012396043
1712909299.2816553,10,1,658,False,True,619.4748878479004,0.7714938949088548
1712909300.0823836,10,1,659,False,True,764.4720077514648,0.744137459711996
1712909300.8831177,10,1,660,False,True,671.0832118988037,0.7136968161274978
1712909301.6838531,10,1,661,False,True,766.1402225494385,0.6781350067863101
1712909302.4845917,10,1,662,False,True,806.587028503418,0.6375695772537813
1712909303.2853358,10,1,663,False,True,573.5940933227539,0.5949876139892533
1712909304.0860755,10,1,664,False,True,593.8599109649658,0.5558840505755251
1712909304.8868196,10,1,665,False,True,594.1958427429199,0.5268136327928772
1712909305.687553,10,1,666,False,True,676.0060787200928,0.5133139596353571
1712909306.4882832,10,1,667,False,True,646.6801166534424,0.5180461552776415
1712909307.289021,10,1,668,False,True,594.8798656463623,0.5398048653870015
1712909308.0897527,10,1,669,False,True,595.23606300354,0.5738984613105157
1712909308.8904917,10,1,670,False,True,730.0500869750977,0.6134207147622176
1712909309.6912265,10,1,671,False,True,747.3399639129639,0.6511684827663292
1712909310.4919653,10,1,672,False,True,831.4948558807373,0.6814252739401807
1712909311.2927058,10,1,673,False,True,648.7429141998291,0.7009016084080293
1712909312.0934508,10,1,674,False,True,549.4999885559082,0.708723062129068
1712909312.894189,10,1,675,False,True,503.0088424682617,0.7055185714432112
1712909313.694936,10,1,676,False,True,570.4598426818848,0.6925758444062986
1712909314.4956698,10,1,677,True,False,,0.6711371882234523
1712909315.2964137,10,1,678,False,True,438.6627674102783,0.6425866442061311
1712909316.0971532,10,1,679,False,True,456.463098526001,0.6088097026062097
1712909316.8979023,10,1,680,True,True,591.2370681762695,0.5725965146956331
1712909317.6986349,10,1,681,False,False,,0.5376447796337008
1712909318.499377,10,1,682,False,True,673.7489700317383,0.5077900374236174
1712909319.3001208,10,1,683,False,True,607.1169376373291,0.48626123033881613
1712909320.1008675,10,1,684,False,True,658.797025680542,0.475030914535693
1712909320.9016128,10,1,685,False,True,659.1231822967529,0.47482142073868155
1712909321.7023506,10,1,686,True,False,,0.4855231981566054
1712909322.5030868,10,1,687,False,True,493.6108589172363,0.5065883319564907
1712909323.3038285,10,1,688,False,True,662.1661186218262,0.5371576974426606
1712909324.1045685,10,1,689,False,True,615.4239177703857,0.5758784425724136
1712909324.9053116,10,1,690,False,True,579.7810554504395,0.6204167617445202
1712909325.7060437,10,1,691,False,True,563.8539791107178,0.6672823106170014
1712909326.5067737,10,1,692,True,False,,0.7125251079013296
1712909327.3075035,10,1,693,False,True,349.1981029510498,0.7525733269606002
1712909328.108243,10,1,694,False,True,499.953031539917,0.7854599344288393
1712909328.9089885,10,1,695,False,True,600.8610725402832,0.8115552123878258
1712909329.7097313,10,1,696,False,True,719.1240787506104,0.8335839864421946
1712909330.5104623,10,1,697,False,True,736.5319728851318,0.855945030468922
1712909331.3111963,10,1,698,False,True,754.080057144165,0.8835829361350531
1712909332.1119428,10,1,699,False,True,688.1639957427979,0.9206781495326022
1712909332.9126742,10,1,700,False,True,639.4979953765869,0.969440960536285
1712909333.7134173,10,1,701,False,True,769.6208953857422,1.029243752580381
1712909334.514149,10,1,702,False,True,753.713846206665,1.0960631132225127
1712909335.314885,10,1,703,False,True,707.8170776367188,1.1626180252865945
1712909336.1156313,10,1,704,False,True,711.7080688476562,1.2192573338216885
1712909336.9163587,10,1,705,False,True,959.419059753418,1.2555612349970608
1712909337.7170982,10,1,706,False,True,770.8208560943604,1.262547418464915
1712909338.5178933,10,1,707,True,False,,1.2348177559395859
1712909339.318635,10,1,708,False,True,347.6109504699707,1.1719474665800709
1712909340.1194017,10,1,709,True,True,395.62177658081055,1.0789832025078392
1712909340.920151,10,1,710,False,False,,0.9655256050475667
1712909341.7208827,10,1,711,False,True,597.6331233978271,0.8436779493395214
1712909342.5216272,10,1,712,False,True,531.9221019744873,0.7258341241971824
1712909343.3223658,10,1,713,False,True,516.3829326629639,0.6224210835522491
1712909344.1230977,10,1,714,False,True,634.2298984527588,0.5404058221490963
1712909344.9238393,10,1,715,False,True,604.1760444641113,0.48267565405910334
1712909345.7245712,10,1,716,True,True,618.9310550689697,0.44837594960703875
1712909346.5253146,10,1,717,False,False,,0.43386152883800244
1712909347.3260565,10,1,718,False,True,521.0940837860107,0.43417325771522086
1712909348.1267943,10,1,719,False,True,504.7030448913574,0.4443435311942128
1712909348.9275398,10,1,720,False,True,575.0908851623535,0.46053234826142364
1712909349.7282786,10,1,721,False,True,626.4030933380127,0.48068305726336474
1712909350.529009,10,1,722,False,True,723.7560749053955,0.5048248875008934
1712909351.3297422,10,1,723,False,True,658.1671237945557,0.5344782126353836
1712909352.1304796,10,1,724,False,True,542.2019958496094,0.5720709668068896
1712909352.9312172,10,1,725,False,True,493.86000633239746,0.6196776267719372
1712909353.7319627,10,1,726,False,True,610.8989715576172,0.6776752642239766
1712909354.532707,10,1,727,False,True,678.8179874420166,0.7438774686610197
1712909355.3334377,10,1,728,False,True,582.4449062347412,0.8133994151725674
1712909356.1341686,10,1,729,False,True,463.0420207977295,0.8796322963894274
1712909356.9349012,10,1,730,True,False,,0.9359935629151128
1712909357.7356467,10,1,731,False,True,316.9119358062744,0.9776140108974355
1712909358.5363867,10,1,732,False,True,434.73005294799805,1.0026697175056567
1712909359.3371162,10,1,733,False,True,582.8471183776855,1.0122651206022277
1712909360.1379027,10,1,734,False,True,584.1429233551025,1.0097152479029046
1712909360.9386468,10,1,735,False,True,752.4960041046143,0.9990220859348854
1712909361.7393913,10,1,736,False,True,841.0480499267578,0.9837407316494199
1712909362.5401344,10,1,737,False,True,820.7569599151611,0.9663953340143747
1712909363.3408735,10,1,738,False,True,670.7170009613037,0.9481433319055528
1712909364.1416159,10,1,739,False,True,608.4389686584473,0.9291617587629222
1712909364.9423523,10,1,740,False,True,508.2218647003174,0.9087650341989604
1712909365.7430913,10,1,741,True,False,,0.8861571377579226
1712909366.5438385,10,1,742,False,True,390.2900218963623,0.8609885569603225
1712909367.3446362,10,1,743,False,True,425.33183097839355,0.8338693701926296
1712909368.1454153,10,1,744,False,True,592.2091007232666,0.806605893053085
1712909368.9461617,10,1,745,False,True,676.7270565032959,0.7815756629160705
1712909369.746904,10,1,746,False,True,593.9199924468994,0.7610099625202589
1712909370.547652,10,1,747,False,True,780.2619934082031,0.746136471535484
1712909371.3483906,10,1,748,False,True,632.5478553771973,0.7369723602985095
1712909372.149135,10,1,749,False,True,757.7681541442871,0.7327497302323661
1712909778.6673152,10,2,0,False,True,488.1248474121094,0.9130927219818861
1712909779.4681225,10,2,1,False,True,355.11016845703125,0.8974081241259406
1712909780.268856,10,2,2,False,True,522.878885269165,0.8726635386296164
1712909781.0695949,10,2,3,False,True,557.3182106018066,0.8500875039353307
1712909781.8703797,10,2,4,False,True,541.6991710662842,0.8420782951860295
1712909782.6711135,10,2,5,False,True,575.253963470459,0.8582391079351028
1712909783.4718964,10,2,6,False,True,629.4560432434082,0.902282208225279
1712909784.2726343,10,2,7,False,True,627.465009689331,0.9705049058544943
1712909785.0733798,10,2,8,True,False,,1.052813729996616
1712909785.8741276,10,2,9,False,True,395.0691223144531,1.135478954374007
1712909786.6748703,10,2,10,False,True,348.4079837799072,1.2051078640027817
1712909787.47561,10,2,11,False,True,396.41404151916504,1.2524413438587534
1712909788.2763495,10,2,12,False,True,397.39489555358887,1.2745963445811894
1712909789.0770826,10,2,13,False,True,448.6660957336426,1.2751906620840117
1712909789.877827,10,2,14,False,True,499.8819828033447,1.262429450733806
1712909790.6785579,10,2,15,False,True,500.51116943359375,1.2460038327930185
1712909791.4793046,10,2,16,False,True,484.982967376709,1.2337283274419386
1712909792.2800407,10,2,17,False,True,471.4641571044922,1.2293580195405656
1712909793.0807781,10,2,18,False,True,502.8409957885742,1.2317217388738784
1712909793.881561,10,2,19,True,False,,1.2354899476297339
1712909794.6822941,10,2,20,False,True,404.1152000427246,1.233058886227244
1712909795.4830332,10,2,21,True,True,354.9458980560303,1.2170533066786247
1712909796.2837799,10,2,22,False,True,523.2250690460205,1.182485306004002
1712909797.0845249,10,2,23,True,False,,1.128300957835926
1712909797.8852534,10,2,24,False,True,374.4699954986572,1.0578394834664901
1712909798.68599,10,2,25,True,True,491.95313453674316,0.97826624540827
1712909799.4867241,10,2,26,False,False,,0.8990591621552698
1712909800.2874568,10,2,27,False,True,627.4929046630859,0.8299424350857898
1712909801.0881946,10,2,28,False,True,545.0088977813721,0.7784792150393947
1712909801.8889544,10,2,29,False,True,512.3631954193115,0.7484874321159012
1712909802.6896994,10,2,30,False,True,613.2841110229492,0.7391927910356761
1712909803.4904377,10,2,31,False,True,614.8648262023926,0.745729710157603
