Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1713256589.2671564,11,2,740,False,True,856.6351413726807,0.34188677818701685,1
1713256590.0678697,11,2,741,False,True,755.2320957183838,0.32202894167289636,1
1713256590.8685791,11,2,742,False,True,722.6619720458984,0.30503774191974514,1
1713256591.6693048,11,2,743,False,True,706.8450450897217,0.290864066169284,1
1713256592.4700215,11,2,744,False,True,754.9378871917725,0.2795195233301953,1
1713256593.27074,11,2,745,False,True,708.4670066833496,0.270899833945489,1
1713256594.071462,11,2,746,False,True,742.995023727417,0.264785888382837,1
1713256594.8721843,11,2,747,False,True,806.3178539276123,0.2608100478449629,1
1713256595.6729078,11,2,748,False,True,727.9729843139648,0.2585391176475068,1
1713256596.473634,11,2,749,False,False,,0.25749194572740425,1
1713256760.805412,11,3,0,False,True,541.3110256195068,2.389122604961465,0
1713256761.6062021,11,3,1,False,True,358.26897621154785,2.3441894388381566,0
1713256762.4069235,11,3,2,False,True,342.5478935241699,2.2573224602434596,0
1713256763.2076457,11,3,3,True,True,,2.135059312014365,0
1713256764.0083654,11,3,4,False,True,494.3830966949463,1.9876914418780256,0
1713256764.8090737,11,3,5,False,True,478.6050319671631,1.828699359953236,0
1713256765.6097884,11,3,6,False,True,629.6401023864746,1.672951769779292,0
1713256766.410512,11,3,7,False,True,597.498893737793,1.5336266710735191,0
1713256767.2112205,11,3,8,False,True,648.8568782806396,1.4193897796950918,0
1713256768.0119343,11,3,9,False,True,600.3141403198242,1.3327918465814184,0
1713256768.8126504,11,3,10,False,True,566.6460990905762,1.2701967847577427,0
1713256769.6133718,11,3,11,False,True,567.3050880432129,1.2237584392397984,0
1713256770.4140897,11,3,12,False,True,551.7430305480957,1.1844207774756454,0
1713256771.2148054,11,3,13,True,True,,1.1448352469196728,0
1713256772.0155156,11,3,14,False,True,553.2729625701904,1.1012415565366487,0
1713256772.8162389,11,3,15,False,True,553.9960861206055,1.0540470310358505,0
1713256773.6169608,11,3,16,False,True,672.0011234283447,1.0066827108308125,0
1713256774.4176846,11,3,17,False,True,706.5489292144775,0.9640699023984307,0
1713256775.218399,11,3,18,False,True,556.5152168273926,0.9307199687869903,0
1713256776.0191143,11,3,19,False,True,574.4678974151611,0.9096285700985185,0
1713256776.8198357,11,3,20,False,True,708.8029384613037,0.9017393092634547,0
1713256777.620549,11,3,21,False,True,576.2169361114502,0.9061850129976426,0
1713256778.4212697,11,3,22,False,True,829.9251079559326,0.9207968671615665,0
1713256779.2219903,11,3,23,False,True,678.0571937561035,0.942193711348859,0
1713256780.0227044,11,3,24,True,False,,0.9662422506997902,0
1713256780.8234198,11,3,25,False,True,529.8218727111816,0.9881201045697426,0
1713256781.6241324,11,3,26,False,True,680.8769702911377,1.0027131222207095,0
1713256782.4248452,11,3,27,True,False,,1.0053675294232025,0
1713256783.225554,11,3,28,False,True,482.45787620544434,0.9926843696985483,0
1713256784.0262704,11,3,29,False,True,616.9281005859375,0.9634062394289442,0
1713256784.82698,11,3,30,False,True,601.6662120819092,0.9187893294493472,0
1713256785.6277027,11,3,31,False,True,652.3458957672119,0.8625139679277554,0
1713256786.4284205,11,3,32,False,True,870.0769424438477,0.7998613441864122,0
1713256787.2291303,11,3,33,False,True,687.7119541168213,0.7365020522060713,1
1713256788.0298436,11,3,34,False,True,771.3260650634766,0.6770710465728929,1
1713256788.830562,11,3,35,False,True,672.3699569702148,0.6244581633065857,1
1713256789.6312702,11,3,36,False,True,706.2110900878906,0.5792033135141866,1
1713256790.4319837,11,3,37,False,True,823.9200592041016,0.5400013561426488,1
1713256791.2327085,11,3,38,False,True,768.4159278869629,0.504885720522968,1
1713256792.0334167,11,3,39,False,True,658.4758758544922,0.47250033070029607,1
1713256792.8341334,11,3,40,False,True,609.5070838928223,0.443183111285577,1
1713256793.6348498,11,3,41,False,True,711.0710144042969,0.4195223901597036,1
1713256794.4355645,11,3,42,False,True,728.1069755554199,0.40606079002796464,1
1713256795.2362764,11,3,43,False,True,695.7099437713623,0.4081518791508357,1
1713256796.0369923,11,3,44,False,True,757.331132888794,0.43077895535108557,1
1713256796.837702,11,3,45,False,True,714.0388488769531,0.47687694304714,1
1713256797.638415,11,3,46,False,True,732.1131229400635,0.5458546476285043,1
1713256798.4391391,11,3,47,False,True,699.1410255432129,0.6328591772680537,1
1713256799.2398565,11,3,48,False,True,835.8409881591797,0.7285227049363245,1
1713256800.0405765,11,3,49,False,True,700.94895362854,0.8201971241850462,0
1713256800.8412945,11,3,50,False,True,839.4220352172852,0.8939135996787868,0
1713256801.6420016,11,3,51,True,False,,0.9374325521923116,0
1713256802.4427176,11,3,52,False,True,453.2458782196045,0.9431555365610381,0
1713256803.243433,11,3,53,False,True,554.9190044403076,0.9100960844241955,0
1713256804.0441513,11,3,54,False,True,638.5889053344727,0.8442177160827454,0
1713256804.8448613,11,3,55,False,True,756.1178207397461,0.7568573177444662,1
1713256805.6455748,11,3,56,False,True,673.5820770263672,0.6620604205512414,1
1713256806.4462876,11,3,57,False,True,657.9229831695557,0.5734116219257281,1
1713256807.2470024,11,3,58,False,True,708.7900638580322,0.5013903378679319,1
1713256808.047724,11,3,59,False,True,743.2968616485596,0.4519402820184575,1
1713256808.8484454,11,3,60,False,True,728.0099391937256,0.4260448031030024,1
1713256809.6491692,11,3,61,False,True,711.4241123199463,0.42042860711060165,1
1713256810.4498804,11,3,62,False,True,646.0089683532715,0.4288257125227143,1
1713256811.250605,11,3,63,False,True,730.1831245422363,0.44358520875885404,1
1713256812.0513246,11,3,64,False,True,765.887975692749,0.4573946795348079,1
1713256812.8520436,11,3,65,False,True,851.494836807251,0.464841927506146,1
1713256813.6527956,11,3,66,False,True,764.4038200378418,0.4631146736405092,1
1713256814.453519,11,3,67,False,True,716.7501449584961,0.4525833314683212,1
1713256815.2542393,11,3,68,False,True,770.9479331970215,0.4359981144594735,1
1713256816.054961,11,3,69,False,True,751.7828941345215,0.4175976934011012,1
1713256816.8556767,11,3,70,False,True,702.5859355926514,0.4016406805825304,1
1713256817.6564038,11,3,71,False,True,753.7260055541992,0.3914873209627178,1
1713256818.4571514,11,3,72,False,True,721.2741374969482,0.3890974345684365,1
1713256819.2578714,11,3,73,False,True,689.0020370483398,0.3952501768369002,1
1713256820.0585928,11,3,74,False,True,639.8589611053467,0.4101487562056174,1
1713256820.8593001,11,3,75,False,True,640.4099464416504,0.4342422050298687,1
1713256821.6600063,11,3,76,False,True,674.7782230377197,0.4686347223943801,1
1713256822.4607217,11,3,77,False,True,625.795841217041,0.5147968638826736,1
1713256823.2614372,11,3,78,False,True,709.7580432891846,0.5735292878408781,1
1713256824.062179,11,3,79,False,True,710.9229564666748,0.643591566515318,1
1713256824.862901,11,3,80,False,True,794.2800521850586,0.7207320091224461,1
1713256825.663608,11,3,81,False,True,678.7168979644775,0.79767561323175,1
1713256826.4643197,11,3,82,False,True,546.2498664855957,0.8654284647597446,0
1713256827.2650297,11,3,83,False,True,580.4929733276367,0.9156087514069985,0
1713256828.0657406,11,3,84,False,True,498.8081455230713,0.9429962269494614,0
1713256828.866456,11,3,85,True,True,,0.9473543301283023,0
1713256829.667179,11,3,86,False,True,599.8721122741699,0.9335815341834786,0
1713256830.4678886,11,3,87,False,True,684.6420764923096,0.9100224814285092,0
1713256831.2686002,11,3,88,False,True,780.5988788604736,0.8857682671739996,0
1713256832.069308,11,3,89,False,True,735.9509468078613,0.867770953355203,0
1713256832.870034,11,3,90,False,True,636.7180347442627,0.8592766446329404,0
1713256833.6707542,11,3,91,False,True,637.7439498901367,0.859566305682163,0
1713256834.4714665,11,3,92,True,False,,0.8653972604368952,0
1713256835.2721875,11,3,93,False,True,505.9990882873535,0.8729486124393209,0
1713256836.0729022,11,3,94,False,True,641.0510540008545,0.8797725830050128,0
1713256836.8736215,11,3,95,False,True,752.0890235900879,0.8853978332958357,0
1713256837.6743348,11,3,96,False,True,625.6439685821533,0.8911085594154752,0
1713256838.475053,11,3,97,False,True,643.1360244750977,0.8988642668309266,0
1713256839.275763,11,3,98,False,True,560.701847076416,0.9098666192210405,0
1713256840.0765135,11,3,99,False,True,594.7308540344238,0.9240654379727491,0
1713256840.8772447,11,3,100,False,True,695.5578327178955,0.9396333531547066,0
1713256841.6779583,11,3,101,True,False,,0.9538293013067441,0
1713256842.4786708,11,3,102,False,True,530.4529666900635,0.9637308168891885,0
1713256843.2794142,11,3,103,False,True,531.1360359191895,0.9673620977711879,0
1713256844.0801303,11,3,104,False,True,682.4970245361328,0.9645837693781172,0
1713256844.8808541,11,3,105,False,True,583.3611488342285,0.9572268521809721,0
1713256845.6815624,11,3,106,False,True,601.3929843902588,0.948448240354073,0
1713256846.4822776,11,3,107,False,True,568.2220458984375,0.9417543532238069,0
1713256847.2829878,11,3,108,False,True,686.4919662475586,0.939587496691348,0
1713256848.0836987,11,3,109,False,True,653.7058353424072,0.9424000523138334,0
1713256848.8844128,11,3,110,False,True,780.7950973510742,0.9483888996257936,0
1713256849.6851623,11,3,111,True,False,,0.9541789538820143,0
1713256850.4858813,11,3,112,False,True,489.0439510345459,0.9559826096275907,0
1713256851.2865977,11,3,113,False,True,656.9640636444092,0.951000223269036,0
1713256852.0873184,11,3,114,False,True,574.8889446258545,0.9381767890815832,0
1713256852.888038,11,3,115,False,True,692.4030780792236,0.9183707818152687,0
1713256853.6887841,11,3,116,False,True,576.4338970184326,0.8939131790504233,0
1713256854.4895225,11,3,117,False,True,543.942928314209,0.8677952614863642,0
1713256855.2902484,11,3,118,False,True,711.7979526519775,0.8430648227397972,0
1713256856.0909727,11,3,119,False,True,628.8270950317383,0.8222511659870488,0
1713256856.8916986,11,3,120,False,True,832.1650505065918,0.8070503069773682,0
1713256857.692421,11,3,121,False,True,758.0790519714355,0.798094173101557,0
1713256858.4931304,11,3,122,False,True,648.0000019073486,0.7951138575440936,1
1713256859.2938433,11,3,123,True,False,,0.7967880659612094,1
1713256860.0945587,11,3,124,False,True,583.5230350494385,0.8009698942734601,0
1713256860.895279,11,3,125,False,True,718.3330059051514,0.8050343833932083,0
1713256861.6959934,11,3,126,False,True,838.0830764770508,0.8066188434583141,0
1713256862.4967062,11,3,127,False,True,619.495153427124,0.8042776246048746,0
1713256863.2974167,11,3,128,False,True,603.6639213562012,0.797969113789045,1
1713256864.098137,11,3,129,False,True,554.3029308319092,0.7890522455676082,1
1713256864.8988574,11,3,130,False,True,755.5351257324219,0.7794835733826833,1
1713256865.6995797,11,3,131,False,True,723.9959239959717,0.7710995453288643,1
1713256866.5003033,11,3,132,False,True,691.0419464111328,0.7643791602120507,1
1713256867.3010232,11,3,133,False,True,624.8829364776611,0.7583708433001183,1
1713256868.1017349,11,3,134,False,True,542.1409606933594,0.7510652741669417,1
1713256868.9024606,11,3,135,False,True,543.0982112884521,0.74002606252206,1
1713256869.7031722,11,3,136,False,True,744.1458702087402,0.7238005572410757,1
1713256870.5039182,11,3,137,False,True,712.0020389556885,0.7024101485243396,1
1713256871.3046374,11,3,138,False,True,629.1170120239258,0.6772662925229505,1
1713256872.105362,11,3,139,False,True,613.2850646972656,0.6511189854132962,1
1713256872.9060848,11,3,140,False,True,614.408016204834,0.6275637727650093,1
1713256873.7067978,11,3,141,False,True,758.9349746704102,0.6107045648639079,1
1713256874.5075161,11,3,142,False,True,749.3350505828857,0.6044748932728367,1
1713256875.3082361,11,3,143,False,True,666.6381359100342,0.6119619737489759,1
1713256876.1089566,11,3,144,False,True,651.0889530181885,0.6343438509507472,1
1713256876.9096735,11,3,145,False,True,701.775074005127,0.669961930281916,1
1713256877.7103906,11,3,146,False,True,619.1489696502686,0.7140161797889627,1
1713256878.511102,11,3,147,False,True,753.8769245147705,0.7591442574168297,1
1713256879.3118188,11,3,148,False,True,769.4649696350098,0.7970509360626024,1
1713256880.112528,11,3,149,False,True,1005.4038047790527,0.8208496921612172,0
1713256880.9132755,11,3,150,False,True,799.9668121337891,0.8269953774903007,0
1713256881.7140005,11,3,151,False,True,690.5679702758789,0.8164416119291262,0
1713256882.5147176,11,3,152,False,True,845.0711250305176,0.7943305233427063,1
1713256883.315431,11,3,153,False,True,765.8319473266602,0.7687832512983989,1
1713256884.1161442,11,3,154,False,True,765.1419639587402,0.748641122761233,1
1713256884.916853,11,3,155,False,True,694.288969039917,0.7412442708238022,1
1713256885.7175698,11,3,156,True,False,,0.7509040461038747,1
1713256886.5182896,11,3,157,False,True,595.7298278808594,0.7780968899166791,1
1713256887.3190024,11,3,158,False,True,697.0200538635254,0.8198103277318284,0
1713256888.1197212,11,3,159,True,False,,0.8708560292688537,0
1713256888.92044,11,3,160,False,True,565.1359558105469,0.9254041058702173,0
1713256889.7211516,11,3,161,True,False,,0.9785112846518031,0
1713256890.5218732,11,3,162,False,True,517.2290802001953,1.026967388622254,0
1713256891.3226304,11,3,163,False,True,701.2829780578613,1.0693883794156624,0
1713256892.1233492,11,3,164,False,True,765.9330368041992,1.1053721985771534,0
1713256892.924059,11,3,165,True,False,,1.1344784532864347,0
1713256893.72478,11,3,166,False,True,469.68793869018555,1.1555938008828788,0
1713256894.525493,11,3,167,False,True,688.338041305542,1.166596442576027,0
1713256895.3262084,11,3,168,True,False,,1.1650673163894036,0
1713256896.1269214,11,3,169,False,True,472.62001037597656,1.1496063664096956,0
1713256896.9276397,11,3,170,False,True,606.9788932800293,1.1205618071287615,0
1713256897.7283535,11,3,171,False,True,557.607889175415,1.080674576889344,0
1713256898.529068,11,3,172,False,True,575.5488872528076,1.0347347419802768,0
1713256899.3297884,11,3,173,False,True,693.1219100952148,0.9889129418591711,0
1713256900.1305034,11,3,174,True,False,,0.9493800052794359,0
1713256900.9312263,11,3,175,False,True,578.0379772186279,0.9209925938931626,0
1713256901.731952,11,3,176,False,True,595.3929424285889,0.9061670479821824,0
1713256902.5326655,11,3,177,False,True,772.6309299468994,0.9042532871351038,0
1713256903.3333867,11,3,178,False,True,730.7920455932617,0.9113346572508045,0
1713256904.1341043,11,3,179,False,True,759.1750621795654,0.9211729463590945,0
1713256904.9348168,11,3,180,False,True,835.1560115814209,0.9263238343658262,0
1713256905.7355363,11,3,181,True,False,,0.9204995169485997,0
1713256906.5362577,11,3,182,False,True,450.46496391296387,0.9002712856528228,0
1713256907.336986,11,3,183,False,True,685.272216796875,0.8660549015968052,0
1713256908.1377308,11,3,184,False,True,702.5511264801025,0.8216970766464191,0
1713256908.9384706,11,3,185,False,True,653.2189846038818,0.7736626498313852,1
1713256909.739191,11,3,186,False,True,842.3939228057861,0.7292506252803559,1
1713256910.5399022,11,3,187,False,True,738.6889457702637,0.6949728546666205,1
1713256911.3406293,11,3,188,False,True,780.6911468505859,0.6758047913095215,1
1713256912.1413484,11,3,189,False,True,673.4921932220459,0.6744547489166606,1
1713256912.9420657,11,3,190,False,True,806.3841342926025,0.6910024190767907,1
1713256913.7427816,11,3,191,False,True,708.9381217956543,0.7227660266445177,1
1713256914.5434966,11,3,192,False,True,753.8108825683594,0.7642795410379049,1
1713256915.3442097,11,3,193,False,True,694.1709518432617,0.8078804673894727,0
1713256916.1449268,11,3,194,False,True,977.7429580688477,0.844978697184436,0
1713256916.9456468,11,3,195,False,True,831.9368839263916,0.8677476562570492,0
1713256917.746366,11,3,196,False,True,663.2988452911377,0.8709260661738886,0
1713256918.5470855,11,3,197,True,False,,0.8528379516527049,0
1713256919.3478088,11,3,198,False,True,514.4500732421875,0.8155034738087927,0
1713256920.1485279,11,3,199,False,True,665.9419536590576,0.7637696255667641,1
1713256920.9492495,11,3,200,False,True,683.2468509674072,0.7038002706383069,1
1713256921.7499628,11,3,201,False,True,771.3778018951416,0.6417829700782829,1
1713256922.5506804,11,3,202,False,True,735.3739738464355,0.5828743072970408,1
1713256923.3513937,11,3,203,False,True,619.9190616607666,0.5308706834125246,1
1713256924.152104,11,3,204,False,True,637.4721527099609,0.48836720967303965,1
1713256924.9528282,11,3,205,False,True,671.2419986724854,0.45719945266902645,1
